ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,TotalCumulative
2046,2021-06-17 15:00:00+00:00,Baltimore City,741.0,275518,1240.0,244254,112.0,17266,853.0,1352.0,261520,292784,519772
2047,2021-06-18 15:00:00+00:00,Baltimore City,854.0,276372,1132.0,245386,76.0,17342,930.0,1208.0,262728,293714,521758
2048,2021-06-19 15:00:00+00:00,Baltimore City,465.0,276837,612.0,245998,42.0,17384,507.0,654.0,263382,294221,522835
2049,2021-06-20 15:00:00+00:00,Baltimore City,160.0,276997,391.0,246389,42.0,17426,202.0,433.0,263815,294423,523386
2050,2021-06-21 15:00:00+00:00,Baltimore City,501.0,277498,450.0,246839,69.0,17495,570.0,519.0,264334,294993,524337
2051,2021-06-22 15:00:00+00:00,Baltimore City,608.0,278106,985.0,247824,117.0,17612,725.0,1102.0,265436,295718,525930
2052,2021-06-23 15:00:00+00:00,Baltimore City,710.0,278816,1047.0,248871,113.0,17725,823.0,1160.0,266596,296541,527687
2053,2021-06-24 15:00:00+00:00,Baltimore City,611.0,279427,895.0,249766,52.0,17777,663.0,947.0,267543,297204,529193
2054,2021-06-25 15:00:00+00:00,Baltimore City,716.0,280143,878.0,250644,57.0,17834,773.0,935.0,268478,297977,530787
2055,2021-06-26 15:00:00+00:00,Baltimore City,354.0,280497,612.0,251256,34.0,17868,388.0,646.0,269124,298365,531753
2056,2021-06-27 15:00:00+00:00,Baltimore City,164.0,280661,242.0,251498,14.0,17882,178.0,256.0,269380,298543,532159
2057,2021-06-28 15:00:00+00:00,Baltimore City,456.0,281117,510.0,252008,102.0,17984,558.0,612.0,269992,299101,533125
2058,2021-06-29 15:00:00+00:00,Baltimore City,595.0,281712,581.0,252589,41.0,18025,636.0,622.0,270614,299737,534301
2059,2021-06-30 15:00:00+00:00,Baltimore City,602.0,282314,797.0,253386,82.0,18107,684.0,879.0,271493,300421,535700
2060,2021-07-01 15:00:00+00:00,Baltimore City,516.0,282830,685.0,254071,56.0,18163,572.0,741.0,272234,300993,536901
2061,2021-07-02 15:00:00+00:00,Baltimore City,528.0,283358,691.0,254762,48.0,18211,576.0,739.0,272973,301569,538120
2062,2021-07-03 15:00:00+00:00,Baltimore City,299.0,283657,339.0,255101,10.0,18221,309.0,349.0,273322,301878,538758
2063,2021-06-11 15:00:00+00:00,Carroll,127.0,90776,404.0,82057,32.0,9037,159.0,436.0,91094,99813,172833
2064,2021-06-12 15:00:00+00:00,Carroll,75.0,90851,243.0,82300,9.0,9046,84.0,252.0,91346,99897,173151
2065,2021-06-13 15:00:00+00:00,Carroll,43.0,90894,215.0,82515,11.0,9057,54.0,226.0,91572,99951,173409
2066,2021-06-14 15:00:00+00:00,Carroll,121.0,91015,286.0,82801,17.0,9074,138.0,303.0,91875,100089,173816
2067,2021-06-15 15:00:00+00:00,Carroll,114.0,91129,342.0,83143,19.0,9093,133.0,361.0,92236,100222,174272
2068,2021-06-16 15:00:00+00:00,Carroll,204.0,91333,970.0,84113,19.0,9112,223.0,989.0,93225,100445,175446
2069,2021-06-17 15:00:00+00:00,Carroll,125.0,91458,458.0,84571,27.0,9139,152.0,485.0,93710,100597,176029
2070,2021-06-18 15:00:00+00:00,Carroll,127.0,91585,304.0,84875,21.0,9160,148.0,325.0,94035,100745,176460
2071,2021-06-19 15:00:00+00:00,Carroll,67.0,91652,196.0,85071,8.0,9168,75.0,204.0,94239,100820,176723
2072,2021-06-20 15:00:00+00:00,Carroll,52.0,91704,143.0,85214,1.0,9169,53.0,144.0,94383,100873,176918
2073,2021-06-21 15:00:00+00:00,Carroll,112.0,91816,155.0,85369,22.0,9191,134.0,177.0,94560,101007,177185
2074,2021-06-22 15:00:00+00:00,Carroll,136.0,91952,265.0,85634,13.0,9204,149.0,278.0,94838,101156,177586
2075,2021-06-23 15:00:00+00:00,Carroll,126.0,92078,186.0,85820,16.0,9220,142.0,202.0,95040,101298,177898
2076,2021-06-24 15:00:00+00:00,Carroll,100.0,92178,237.0,86057,19.0,9239,119.0,256.0,95296,101417,178235
2077,2021-06-25 15:00:00+00:00,Carroll,121.0,92299,186.0,86243,14.0,9253,135.0,200.0,95496,101552,178542
2078,2021-06-26 15:00:00+00:00,Carroll,72.0,92371,112.0,86355,2.0,9255,74.0,114.0,95610,101626,178726
2079,2021-06-27 15:00:00+00:00,Carroll,48.0,92419,102.0,86457,1.0,9256,49.0,103.0,95713,101675,178876
2080,2021-06-28 15:00:00+00:00,Carroll,76.0,92495,116.0,86573,22.0,9278,98.0,138.0,95851,101773,179068
2081,2021-06-29 15:00:00+00:00,Carroll,104.0,92599,142.0,86715,6.0,9284,110.0,148.0,95999,101883,179314
2082,2021-06-30 15:00:00+00:00,Carroll,105.0,92704,167.0,86882,16.0,9300,121.0,183.0,96182,102004,179586
2083,2021-07-01 15:00:00+00:00,Carroll,110.0,92814,167.0,87049,15.0,9315,125.0,182.0,96364,102129,179863
2084,2021-07-02 15:00:00+00:00,Carroll,112.0,92926,118.0,87167,21.0,9336,133.0,139.0,96503,102262,180093
2085,2021-07-03 15:00:00+00:00,Carroll,57.0,92983,77.0,87244,9.0,9345,66.0,86.0,96589,102328,180227
2086,2021-07-04 15:00:00+00:00,Carroll,2.0,92985,14.0,87258,,9345,,,96603,102330,180243
2087,2021-07-05 15:00:00+00:00,Carroll,87.0,93072,102.0,87360,17.0,9362,104.0,119.0,96722,102434,180432
2088,2021-07-06 15:00:00+00:00,Carroll,86.0,93158,144.0,87504,25.0,9387,111.0,169.0,96891,102545,180662
2089,2021-07-07 15:00:00+00:00,Carroll,80.0,93238,187.0,87691,21.0,9408,101.0,208.0,97099,102646,180929
2090,2021-07-08 15:00:00+00:00,Carroll,105.0,93343,167.0,87858,12.0,9420,117.0,179.0,97278,102763,181201
2091,2021-07-27 15:00:00+00:00,Cecil,83.0,42539,33.0,39074,16.0,3363,99.0,49.0,42437,45902,81613
2092,2021-07-28 15:00:00+00:00,Cecil,119.0,42658,36.0,39110,1.0,3364,120.0,37.0,42474,46022,81768
2093,2021-07-29 15:00:00+00:00,Cecil,119.0,42777,55.0,39165,22.0,3386,141.0,77.0,42551,46163,81942
2094,2021-07-30 15:00:00+00:00,Cecil,90.0,42867,42.0,39207,8.0,3394,98.0,50.0,42601,46261,82074
2095,2021-07-31 15:00:00+00:00,Cecil,54.0,42921,21.0,39228,7.0,3401,61.0,28.0,42629,46322,82149
2096,2021-08-01 15:00:00+00:00,Cecil,32.0,42953,11.0,39239,3.0,3404,35.0,14.0,42643,46357,82192
2097,2021-08-02 15:00:00+00:00,Cecil,101.0,43054,24.0,39263,3.0,3407,104.0,27.0,42670,46461,82317
2098,2021-08-03 15:00:00+00:00,Cecil,71.0,43125,39.0,39302,11.0,3418,82.0,50.0,42720,46543,82427
2099,2021-08-04 15:00:00+00:00,Cecil,161.0,43286,56.0,39358,3.0,3421,164.0,59.0,42779,46707,82644
2100,2021-08-05 15:00:00+00:00,Cecil,98.0,43384,52.0,39410,25.0,3446,123.0,77.0,42856,46830,82794
2101,2021-08-06 15:00:00+00:00,Cecil,84.0,43468,55.0,39465,1.0,3447,85.0,56.0,42912,46915,82933
2102,2021-08-07 15:00:00+00:00,Cecil,52.0,43520,26.0,39491,2.0,3449,54.0,28.0,42940,46969,83011
2103,2021-08-08 15:00:00+00:00,Cecil,36.0,43556,15.0,39506,1.0,3450,37.0,16.0,42956,47006,83062
2104,2021-08-09 15:00:00+00:00,Cecil,90.0,43646,38.0,39544,6.0,3456,96.0,44.0,43000,47102,83190
2105,2021-08-10 15:00:00+00:00,Cecil,85.0,43731,32.0,39576,4.0,3460,89.0,36.0,43036,47191,83307
2106,2021-08-11 15:00:00+00:00,Cecil,94.0,43825,84.0,39660,6.0,3466,100.0,90.0,43126,47291,83485
2107,2021-08-12 15:00:00+00:00,Cecil,62.0,43887,39.0,39699,26.0,3492,88.0,65.0,43191,47379,83586
2108,2021-08-13 15:00:00+00:00,Cecil,88.0,43975,51.0,39750,1.0,3493,89.0,52.0,43243,47468,83725
2109,2021-08-14 15:00:00+00:00,Cecil,58.0,44033,25.0,39775,12.0,3505,70.0,37.0,43280,47538,83808
2110,2021-08-15 15:00:00+00:00,Cecil,27.0,44060,16.0,39791,,3505,,,43296,47565,83851
2111,2021-08-16 15:00:00+00:00,Cecil,63.0,44123,33.0,39824,11.0,3516,74.0,44.0,43340,47639,83947
2112,2021-08-17 15:00:00+00:00,Cecil,61.0,44184,59.0,39883,18.0,3534,79.0,77.0,43417,47718,84067
2113,2021-08-18 15:00:00+00:00,Cecil,95.0,44279,94.0,39977,4.0,3538,99.0,98.0,43515,47817,84256
2114,2021-08-19 15:00:00+00:00,Cecil,47.0,44326,55.0,40032,7.0,3545,54.0,62.0,43577,47871,84358
2115,2021-08-20 15:00:00+00:00,Cecil,102.0,44428,60.0,40092,5.0,3550,107.0,65.0,43642,47978,84520
2116,2021-08-21 15:00:00+00:00,Cecil,52.0,44480,33.0,40125,,3550,,,43675,48030,84605
2117,2021-08-22 15:00:00+00:00,Cecil,32.0,44512,24.0,40149,,3550,,,43699,48062,84661
2118,2021-08-23 15:00:00+00:00,Cecil,67.0,44579,53.0,40202,2.0,3552,69.0,55.0,43754,48131,84781
2119,2021-06-06 15:00:00+00:00,Calvert,19.0,46291,82.0,40930,8.0,3213,27.0,90.0,44143,49504,87221
2120,2021-06-07 15:00:00+00:00,Calvert,67.0,46358,135.0,41065,6.0,3219,73.0,141.0,44284,49577,87423
2121,2021-06-08 15:00:00+00:00,Calvert,102.0,46460,498.0,41563,5.0,3224,107.0,503.0,44787,49684,88023
2122,2021-06-09 15:00:00+00:00,Calvert,78.0,46538,216.0,41779,19.0,3243,97.0,235.0,45022,49781,88317
2123,2021-06-10 15:00:00+00:00,Calvert,79.0,46617,225.0,42004,8.0,3251,87.0,233.0,45255,49868,88621
2124,2021-06-11 15:00:00+00:00,Calvert,77.0,46694,231.0,42235,6.0,3257,83.0,237.0,45492,49951,88929
2125,2021-06-12 15:00:00+00:00,Calvert,35.0,46729,137.0,42372,4.0,3261,39.0,141.0,45633,49990,89101
2126,2021-06-13 15:00:00+00:00,Calvert,16.0,46745,64.0,42436,5.0,3266,21.0,69.0,45702,50011,89181
2127,2021-06-14 15:00:00+00:00,Calvert,64.0,46809,131.0,42567,6.0,3272,70.0,137.0,45839,50081,89376
2128,2021-06-15 15:00:00+00:00,Calvert,89.0,46898,351.0,42918,8.0,3280,97.0,359.0,46198,50178,89816
2129,2021-06-16 15:00:00+00:00,Calvert,88.0,46986,190.0,43108,8.0,3288,96.0,198.0,46396,50274,90094
2130,2021-06-17 15:00:00+00:00,Calvert,82.0,47068,153.0,43261,7.0,3295,89.0,160.0,46556,50363,90329
2131,2021-06-18 15:00:00+00:00,Calvert,58.0,47126,134.0,43395,5.0,3300,63.0,139.0,46695,50426,90521
2132,2021-06-19 15:00:00+00:00,Calvert,32.0,47158,65.0,43460,6.0,3306,38.0,71.0,46766,50464,90618
2133,2021-06-20 15:00:00+00:00,Calvert,6.0,47164,21.0,43481,30.0,3336,36.0,51.0,46817,50500,90645
2134,2021-06-21 15:00:00+00:00,Calvert,55.0,47219,46.0,43527,3.0,3339,58.0,49.0,46866,50558,90746
2135,2021-06-22 15:00:00+00:00,Calvert,47.0,47266,95.0,43622,4.0,3343,51.0,99.0,46965,50609,90888
2136,2021-06-23 15:00:00+00:00,Calvert,37.0,47303,142.0,43764,10.0,3353,47.0,152.0,47117,50656,91067
2137,2021-06-24 15:00:00+00:00,Calvert,56.0,47359,93.0,43857,3.0,3356,59.0,96.0,47213,50715,91216
2138,2021-06-25 15:00:00+00:00,Calvert,60.0,47419,93.0,43950,6.0,3362,66.0,99.0,47312,50781,91369
2139,2021-06-26 15:00:00+00:00,Calvert,50.0,47469,123.0,44073,1.0,3363,51.0,124.0,47436,50832,91542
2140,2021-06-27 15:00:00+00:00,Calvert,18.0,47487,24.0,44097,1.0,3364,19.0,25.0,47461,50851,91584
2141,2021-06-28 15:00:00+00:00,Calvert,39.0,47526,62.0,44159,7.0,3371,46.0,69.0,47530,50897,91685
2142,2021-06-29 15:00:00+00:00,Calvert,53.0,47579,82.0,44241,3.0,3374,56.0,85.0,47615,50953,91820
2143,2021-06-30 15:00:00+00:00,Calvert,59.0,47638,66.0,44307,6.0,3380,65.0,72.0,47687,51018,91945
2144,2021-07-01 15:00:00+00:00,Calvert,85.0,47723,117.0,44424,7.0,3387,92.0,124.0,47811,51110,92147
2145,2021-07-02 15:00:00+00:00,Calvert,58.0,47781,66.0,44490,8.0,3395,66.0,74.0,47885,51176,92271
2146,2021-07-03 15:00:00+00:00,Calvert,32.0,47813,38.0,44528,3.0,3398,35.0,41.0,47926,51211,92341
2147,2021-07-04 15:00:00+00:00,Baltimore City,32.0,283689,34.0,255135,9.0,18230,41.0,43.0,273365,301919,538824
2148,2021-07-05 15:00:00+00:00,Baltimore City,301.0,283990,284.0,255419,32.0,18262,333.0,316.0,273681,302252,539409
2149,2021-07-06 15:00:00+00:00,Baltimore City,474.0,284464,621.0,256040,45.0,18307,519.0,666.0,274347,302771,540504
2150,2021-07-07 15:00:00+00:00,Baltimore City,469.0,284933,644.0,256684,90.0,18397,559.0,734.0,275081,303330,541617
2151,2021-07-08 15:00:00+00:00,Baltimore City,544.0,285477,636.0,257320,64.0,18461,608.0,700.0,275781,303938,542797
2152,2021-07-09 15:00:00+00:00,Baltimore City,563.0,286040,859.0,258179,42.0,18503,605.0,901.0,276682,304543,544219
2153,2021-07-10 15:00:00+00:00,Baltimore City,332.0,286372,465.0,258644,26.0,18529,358.0,491.0,277173,304901,545016
2154,2021-07-11 15:00:00+00:00,Baltimore City,258.0,286630,187.0,258831,18.0,18547,276.0,205.0,277378,305177,545461
2155,2021-07-12 15:00:00+00:00,Baltimore City,483.0,287113,480.0,259311,71.0,18618,554.0,551.0,277929,305731,546424
2156,2021-07-13 15:00:00+00:00,Baltimore City,484.0,287597,539.0,259850,20.0,18638,504.0,559.0,278488,306235,547447
2157,2021-07-14 15:00:00+00:00,Baltimore City,466.0,288063,591.0,260441,100.0,18738,566.0,691.0,279179,306801,548504
2158,2021-07-15 15:00:00+00:00,Baltimore City,477.0,288540,517.0,260958,46.0,18784,523.0,563.0,279742,307324,549498
2159,2021-07-16 15:00:00+00:00,Baltimore City,690.0,289230,655.0,261613,57.0,18841,747.0,712.0,280454,308071,550843
2160,2021-07-17 15:00:00+00:00,Baltimore City,273.0,289503,347.0,261960,42.0,18883,315.0,389.0,280843,308386,551463
2161,2021-07-18 15:00:00+00:00,Baltimore City,139.0,289642,126.0,262086,13.0,18896,152.0,139.0,280982,308538,551728
2162,2021-07-19 15:00:00+00:00,Baltimore City,563.0,290205,434.0,262520,43.0,18939,606.0,477.0,281459,309144,552725
2163,2021-07-20 15:00:00+00:00,Baltimore City,642.0,290847,594.0,263114,69.0,19008,711.0,663.0,282122,309855,553961
2164,2021-07-21 15:00:00+00:00,Baltimore City,616.0,291463,569.0,263683,64.0,19072,680.0,633.0,282755,310535,555146
2165,2021-07-22 15:00:00+00:00,Baltimore City,667.0,292130,493.0,264176,103.0,19175,770.0,596.0,283351,311305,556306
2166,2021-07-23 15:00:00+00:00,Baltimore City,852.0,292982,558.0,264734,92.0,19267,944.0,650.0,284001,312249,557716
2167,2021-07-24 15:00:00+00:00,Baltimore City,476.0,293458,301.0,265035,37.0,19304,513.0,338.0,284339,312762,558493
2168,2021-07-25 15:00:00+00:00,Baltimore City,291.0,293749,91.0,265126,20.0,19324,311.0,111.0,284450,313073,558875
2169,2021-07-26 15:00:00+00:00,Baltimore City,627.0,294376,413.0,265539,58.0,19382,685.0,471.0,284921,313758,559915
2170,2021-07-27 15:00:00+00:00,Baltimore City,691.0,295067,491.0,266030,59.0,19441,750.0,550.0,285471,314508,561097
2171,2021-07-28 15:00:00+00:00,Baltimore City,697.0,295764,418.0,266448,40.0,19481,737.0,458.0,285929,315245,562212
2172,2021-07-29 15:00:00+00:00,Baltimore City,671.0,296435,457.0,266905,50.0,19531,721.0,507.0,286436,315966,563340
2173,2021-07-30 15:00:00+00:00,Baltimore City,804.0,297239,588.0,267493,82.0,19613,886.0,670.0,287106,316852,564732
2174,2021-07-31 15:00:00+00:00,Baltimore City,411.0,297650,277.0,267770,24.0,19637,435.0,301.0,287407,317287,565420
2175,2021-07-04 15:00:00+00:00,Calvert,4.0,47817,7.0,44535,,3398,,,47933,51215,92352
2176,2021-07-05 15:00:00+00:00,Calvert,29.0,47846,46.0,44581,6.0,3404,35.0,52.0,47985,51250,92427
2177,2021-07-06 15:00:00+00:00,Calvert,47.0,47893,86.0,44667,2.0,3406,49.0,88.0,48073,51299,92560
2178,2021-07-07 15:00:00+00:00,Calvert,57.0,47950,89.0,44756,10.0,3416,67.0,99.0,48172,51366,92706
2179,2021-07-08 15:00:00+00:00,Calvert,57.0,48007,61.0,44817,5.0,3421,62.0,66.0,48238,51428,92824
2180,2021-07-09 15:00:00+00:00,Calvert,84.0,48091,77.0,44894,2.0,3423,86.0,79.0,48317,51514,92985
2181,2021-07-10 15:00:00+00:00,Calvert,34.0,48125,26.0,44920,,3423,,,48343,51548,93045
2182,2021-07-11 15:00:00+00:00,Calvert,20.0,48145,14.0,44934,2.0,3425,22.0,16.0,48359,51570,93079
2183,2021-07-12 15:00:00+00:00,Calvert,41.0,48186,47.0,44981,2.0,3427,43.0,49.0,48408,51613,93167
2184,2021-07-13 15:00:00+00:00,Calvert,65.0,48251,60.0,45041,5.0,3432,70.0,65.0,48473,51683,93292
2185,2021-07-14 15:00:00+00:00,Calvert,57.0,48308,40.0,45081,7.0,3439,64.0,47.0,48520,51747,93389
2186,2021-07-15 15:00:00+00:00,Calvert,63.0,48371,67.0,45148,2.0,3441,65.0,69.0,48589,51812,93519
2187,2021-07-16 15:00:00+00:00,Calvert,58.0,48429,40.0,45188,6.0,3447,64.0,46.0,48635,51876,93617
2188,2021-07-17 15:00:00+00:00,Calvert,30.0,48459,24.0,45212,31.0,3478,61.0,55.0,48690,51937,93671
2189,2021-07-18 15:00:00+00:00,Calvert,19.0,48478,15.0,45227,1.0,3479,20.0,16.0,48706,51957,93705
2190,2021-07-19 15:00:00+00:00,Calvert,52.0,48530,55.0,45282,9.0,3488,61.0,64.0,48770,52018,93812
2191,2021-07-20 15:00:00+00:00,Calvert,58.0,48588,61.0,45343,5.0,3493,63.0,66.0,48836,52081,93931
2192,2021-07-21 15:00:00+00:00,Calvert,111.0,48699,57.0,45400,8.0,3501,119.0,65.0,48901,52200,94099
2193,2021-07-22 15:00:00+00:00,Calvert,68.0,48767,60.0,45460,1.0,3502,69.0,61.0,48962,52269,94227
2194,2021-07-23 15:00:00+00:00,Calvert,87.0,48854,51.0,45511,4.0,3506,91.0,55.0,49017,52360,94365
2195,2021-07-24 15:00:00+00:00,Calvert,42.0,48896,34.0,45545,15.0,3521,57.0,49.0,49066,52417,94441
2196,2021-07-25 15:00:00+00:00,Calvert,24.0,48920,8.0,45553,1.0,3522,25.0,9.0,49075,52442,94473
2197,2021-07-26 15:00:00+00:00,Calvert,84.0,49004,35.0,45588,3.0,3525,87.0,38.0,49113,52529,94592
2198,2021-07-27 15:00:00+00:00,Calvert,81.0,49085,40.0,45628,19.0,3544,100.0,59.0,49172,52629,94713
2199,2021-07-28 15:00:00+00:00,Calvert,144.0,49229,54.0,45682,9.0,3553,153.0,63.0,49235,52782,94911
2200,2021-07-29 15:00:00+00:00,Calvert,158.0,49387,66.0,45748,3.0,3556,161.0,69.0,49304,52943,95135
2201,2021-07-30 15:00:00+00:00,Calvert,135.0,49522,56.0,45804,10.0,3566,145.0,66.0,49370,53088,95326
2202,2021-07-31 15:00:00+00:00,Calvert,79.0,49601,32.0,45836,1.0,3567,80.0,33.0,49403,53168,95437
2203,2021-08-24 15:00:00+00:00,Cecil,60.0,44639,75.0,40277,5.0,3557,65.0,80.0,43834,48196,84916
2204,2021-08-25 15:00:00+00:00,Cecil,166.0,44805,117.0,40394,2.0,3559,168.0,119.0,43953,48364,85199
2205,2021-08-26 15:00:00+00:00,Cecil,101.0,44906,132.0,40526,48.0,3607,149.0,180.0,44133,48513,85432
2206,2021-08-27 15:00:00+00:00,Cecil,52.0,44958,76.0,40602,4.0,3611,56.0,80.0,44213,48569,85560
2207,2021-08-28 15:00:00+00:00,Cecil,37.0,44995,63.0,40665,,3611,,,44276,48606,85660
2208,2021-08-29 15:00:00+00:00,Cecil,24.0,45019,33.0,40698,,3611,,,44309,48630,85717
2209,2021-08-30 15:00:00+00:00,Cecil,76.0,45095,109.0,40807,,3611,,,44418,48706,85902
2210,2021-08-31 15:00:00+00:00,Cecil,72.0,45167,73.0,40880,18.0,3629,90.0,91.0,44509,48796,86047
2211,2021-09-01 15:00:00+00:00,Cecil,62.0,45229,97.0,40977,3.0,3632,65.0,100.0,44609,48861,86206
2212,2021-09-02 15:00:00+00:00,Cecil,46.0,45275,56.0,41033,6.0,3638,52.0,62.0,44671,48913,86308
2213,2021-09-03 15:00:00+00:00,Cecil,70.0,45345,98.0,41131,1.0,3639,71.0,99.0,44770,48984,86476
2214,2021-09-04 15:00:00+00:00,Cecil,41.0,45386,34.0,41165,3.0,3642,44.0,37.0,44807,49028,86551
2215,2021-09-05 15:00:00+00:00,Cecil,32.0,45418,21.0,41186,,3642,,,44828,49060,86604
2216,2021-09-06 15:00:00+00:00,Cecil,16.0,45434,12.0,41198,,3642,,,44840,49076,86632
2217,2021-09-07 15:00:00+00:00,Cecil,65.0,45499,97.0,41295,18.0,3660,83.0,115.0,44955,49159,86794
2218,2021-09-08 15:00:00+00:00,Cecil,74.0,45573,77.0,41372,3.0,3663,77.0,80.0,45035,49236,86945
2219,2021-09-09 15:00:00+00:00,Cecil,60.0,45633,47.0,41419,3.0,3666,63.0,50.0,45085,49299,87052
2220,2021-09-10 15:00:00+00:00,Cecil,59.0,45692,97.0,41516,,3666,,,45182,49358,87208
2221,2021-09-11 15:00:00+00:00,Cecil,48.0,45740,45.0,41561,14.0,3680,62.0,59.0,45241,49420,87301
2222,2021-09-12 15:00:00+00:00,Cecil,22.0,45762,25.0,41586,1.0,3681,23.0,26.0,45267,49443,87348
2223,2021-09-13 15:00:00+00:00,Cecil,57.0,45819,47.0,41633,,3681,,,45314,49500,87452
2224,2021-09-14 15:00:00+00:00,Cecil,76.0,45895,80.0,41713,36.0,3717,112.0,116.0,45430,49612,87608
2225,2021-09-15 15:00:00+00:00,Cecil,58.0,45953,134.0,41847,8.0,3725,66.0,142.0,45572,49678,87800
2226,2021-09-16 15:00:00+00:00,Cecil,45.0,45998,64.0,41911,2.0,3727,47.0,66.0,45638,49725,87909
2227,2021-09-17 15:00:00+00:00,Cecil,72.0,46070,76.0,41987,2.0,3729,74.0,78.0,45716,49799,88057
2228,2021-09-18 15:00:00+00:00,Cecil,30.0,46100,41.0,42028,2.0,3731,32.0,43.0,45759,49831,88128
2229,2021-09-19 15:00:00+00:00,Cecil,28.0,46128,41.0,42069,2.0,3733,30.0,43.0,45802,49861,88197
2230,2021-09-20 15:00:00+00:00,Cecil,54.0,46182,78.0,42147,18.0,3751,72.0,96.0,45898,49933,88329
2231,2021-07-09 15:00:00+00:00,Carroll,87.0,93430,132.0,87990,20.0,9440,107.0,152.0,97430,102870,181420
2232,2021-07-10 15:00:00+00:00,Carroll,63.0,93493,68.0,88058,12.0,9452,75.0,80.0,97510,102945,181551
2233,2021-07-11 15:00:00+00:00,Carroll,34.0,93527,61.0,88119,2.0,9454,36.0,63.0,97573,102981,181646
2234,2021-07-12 15:00:00+00:00,Carroll,97.0,93624,109.0,88228,23.0,9477,120.0,132.0,97705,103101,181852
2235,2021-07-13 15:00:00+00:00,Carroll,100.0,93724,101.0,88329,11.0,9488,111.0,112.0,97817,103212,182053
2236,2021-07-14 15:00:00+00:00,Carroll,77.0,93801,127.0,88456,6.0,9494,83.0,133.0,97950,103295,182257
2237,2021-07-15 15:00:00+00:00,Carroll,96.0,93897,97.0,88553,23.0,9517,119.0,120.0,98070,103414,182450
2238,2021-07-16 15:00:00+00:00,Carroll,103.0,94000,124.0,88677,5.0,9522,108.0,129.0,98199,103522,182677
2239,2021-07-17 15:00:00+00:00,Carroll,56.0,94056,61.0,88738,9.0,9531,65.0,70.0,98269,103587,182794
2240,2021-07-18 15:00:00+00:00,Carroll,47.0,94103,64.0,88802,2.0,9533,49.0,66.0,98335,103636,182905
2241,2021-07-19 15:00:00+00:00,Carroll,136.0,94239,103.0,88905,25.0,9558,161.0,128.0,98463,103797,183144
2242,2021-07-20 15:00:00+00:00,Carroll,134.0,94373,116.0,89021,20.0,9578,154.0,136.0,98599,103951,183394
2243,2021-07-21 15:00:00+00:00,Carroll,134.0,94507,103.0,89124,13.0,9591,147.0,116.0,98715,104098,183631
2244,2021-07-22 15:00:00+00:00,Carroll,155.0,94662,99.0,89223,17.0,9608,172.0,116.0,98831,104270,183885
2245,2021-07-23 15:00:00+00:00,Carroll,169.0,94831,134.0,89357,24.0,9632,193.0,158.0,98989,104463,184188
2246,2021-07-24 15:00:00+00:00,Carroll,104.0,94935,68.0,89425,1.0,9633,105.0,69.0,99058,104568,184360
2247,2021-07-25 15:00:00+00:00,Carroll,57.0,94992,22.0,89447,2.0,9635,59.0,24.0,99082,104627,184439
2248,2021-07-26 15:00:00+00:00,Carroll,143.0,95135,84.0,89531,16.0,9651,159.0,100.0,99182,104786,184666
2249,2021-07-27 15:00:00+00:00,Carroll,162.0,95297,96.0,89627,19.0,9670,181.0,115.0,99297,104967,184924
2250,2021-07-28 15:00:00+00:00,Carroll,135.0,95432,80.0,89707,18.0,9688,153.0,98.0,99395,105120,185139
2251,2021-07-29 15:00:00+00:00,Carroll,156.0,95588,80.0,89787,14.0,9702,170.0,94.0,99489,105290,185375
2252,2021-07-30 15:00:00+00:00,Carroll,181.0,95769,124.0,89911,26.0,9728,207.0,150.0,99639,105497,185680
2253,2021-07-31 15:00:00+00:00,Carroll,91.0,95860,48.0,89959,4.0,9732,95.0,52.0,99691,105592,185819
2254,2021-08-01 15:00:00+00:00,Carroll,77.0,95937,38.0,89997,7.0,9739,84.0,45.0,99736,105676,185934
2255,2021-08-02 15:00:00+00:00,Carroll,195.0,96132,87.0,90084,11.0,9750,206.0,98.0,99834,105882,186216
2256,2021-08-03 15:00:00+00:00,Carroll,167.0,96299,84.0,90168,16.0,9766,183.0,100.0,99934,106065,186467
2257,2021-08-04 15:00:00+00:00,Carroll,148.0,96447,68.0,90236,11.0,9777,159.0,79.0,100013,106224,186683
2258,2021-08-05 15:00:00+00:00,Carroll,154.0,96601,70.0,90306,13.0,9790,167.0,83.0,100096,106391,186907
2259,2021-08-01 15:00:00+00:00,Baltimore City,373.0,298023,233.0,268003,17.0,19654,390.0,250.0,287657,317677,566026
2260,2021-08-02 15:00:00+00:00,Baltimore City,706.0,298729,359.0,268362,19.0,19673,725.0,378.0,288035,318402,567091
2261,2021-08-03 15:00:00+00:00,Baltimore City,826.0,299555,419.0,268781,56.0,19729,882.0,475.0,288510,319284,568336
